mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
29,268.49620446953617,753.6264930112465,65,183.1591427611562,11905.344279475154,2.262828602234068,4.0757419588769235,35.04164041164631,2277.7066267570103,5.226899785784061,0.7182441735436639,29,269.8690231394448,755.7365541198761,161,511.0897324827253,82285.44692971878,2.7084971563007945,4.915323032332644,191.2861736012707,30797.07394980458,2.671859250779274,0.4268135764757047,True
30,269.07803855102867,912.3899587377432,39,36.631213733339195,1428.6173356002287,1.5638513087535129,3.154915915780012,33.186617785146694,1294.2780936207212,1.1037947274559023,0.04288831522093148,30,269.4190089995778,912.9176768202794,39,114.18919806753853,4453.3787246340025,2.057625022985643,3.648689630012142,185.37118758823058,7229.476315940993,0.6160029482099975,-0.2104172092831892,False
31,267.90325924031663,1275.1874501941413,91,38.369467336226286,3491.621527596592,1.5839857701510565,3.54302716247215,32.84052468911377,2988.4877467093534,1.1683573176571471,0.06757568297751147,31,268.5357098310853,1277.6141669246526,93,3199.9426399610506,297594.6655163777,3.50514219351626,5.473625142070195,250.86882901830512,23330.801098702377,12.755441369431994,1.1056954908558352,True
32,271.8120466485465,1246.5887166492614,56,78.25995424268775,4382.557437590514,1.893539589639872,3.6417276166460724,34.48665653390286,1931.25276589856,2.269282154555998,0.3558884978895264,32,272.3142454735479,1247.0113885938458,43,1019.8610280091867,43854.02420439503,3.00854099638868,4.642009451968266,225.95449854626867,9716.043437489552,4.5135681500952725,0.6545200042316482,True
33,286.2369649331911,1228.5860855009641,40,161.28892698786143,6451.557079514458,2.20760455267637,3.809664544004332,34.73667628915925,1389.46705156637,4.643188244184349,0.6668162911943384,33,285.6349893750334,1229.5464834130837,40,2003.6754699655835,80147.01879862334,3.301827381358625,4.9038873726865875,230.16081956008603,9206.43278240344,8.705545425999414,0.9397959860313203,True
34,293.4523029673273,603.5504215160499,59,334.2363318703881,19719.943580352898,2.524053656428745,4.294905668070889,52.45381847984557,3094.775290310889,6.372011448486107,0.8042765474194071,34,294.046963726587,603.860143840533,100,16064.71616106487,1606471.616106487,4.205873056636851,6.205873056636851,483.3300673036844,48333.00673036844,33.23756837782479,1.5216292437907388,True
35,302.85062575676926,1252.6751180466458,52,60.779509247777554,3160.534480884433,1.7837571891324955,3.4997605327672945,39.64467384472792,2061.5230399258517,1.5331065526185486,0.18557233985511956,35,301.8462197346501,1252.4464046469132,52,284.55039600064134,14796.62059203335,2.454159194339964,4.170162537974763,267.0151938176419,13884.790078517379,1.0656711774797922,0.027623219853967856,False
36,313.56748200825785,597.2842818165302,71,4699.666854193276,333676.3466477226,3.6720670731456106,5.523325421864686,75.68040844312823,5373.308999462104,62.09885690198075,1.7930836058813922,36,312.03996600081535,597.9832239711963,241,37469.06110610284,9030043.726570785,4.5736728107466575,6.955689853321527,588.4973477724992,141827.8608131723,63.66903988255118,1.803928300832054,True
37,328.73602794654556,678.3395658291936,67,46.83290512971038,3137.8046436905956,1.670551098688965,3.496625901389791,34.217627614101914,2292.581050144828,1.368677737038947,0.1363012030636809,37,328.99040489775234,678.2031272360506,67,109.03726949398727,7305.497056097147,2.037574967381442,3.8636497700822683,175.2415385883488,11741.183085419369,0.622211322568454,-0.2060620901667895,False
38,334.5655406332886,613.9982516994745,43,42.34492768969373,1820.8318906568306,1.6268013955803593,3.2602698511599457,47.55932468607539,2045.0509615012418,0.8903601548003404,-0.050434283688556354,38,333.5434599572996,614.7110035972595,54,1305.95439177649,70521.53715593046,3.115928010211899,4.848321770034868,378.9672545112447,20464.23174360721,3.4460876928820245,0.5373263247806664,True
39,333.6068221454882,482.4201090909802,106,44.448741758915,4711.56662644499,1.6478594716078214,3.6731653368725916,35.214970024983366,3732.786822648237,1.2622115460379693,0.1011321485511981,39,332.6730687178526,483.1808201439625,106,99.47893189706525,10544.766781088916,1.9977311136133693,4.02303697887814,184.27824011001547,19533.49345166164,0.5398300517612692,-0.26774294239749474,False
40,341.21094373815464,1210.3374482029112,38,467.38714562362225,17760.711533697646,2.669676763979408,4.249460360596218,55.976413074351655,2127.103696825363,8.349715888419057,0.9216716982152121,40,341.24679980816325,1210.5665181645643,41,14738.31474735804,604270.9046416796,4.168447826958193,5.7812316836779285,489.94469503286393,20087.73249634742,30.08158858903338,1.4783007673329656,True
41,342.06398725859316,1253.3925758379767,91,8722.296981982301,793729.0253603894,3.9406308697073182,5.899672262028412,118.6443514823501,10796.63598489386,73.51632735149516,1.8663838029098847,41,340.1135255108434,1253.9687484960098,297,35544.40880076341,10556689.413826734,4.550771295137575,7.023527744454787,404.54868599596006,120150.95974080014,87.86188172446164,1.9438005002472953,True
42,345.56858827394166,628.8182714391303,45,321.14196045810706,14451.388220614817,2.5066970542579985,4.159909568033342,41.23240314557397,1855.4581415508285,7.7885821819381285,0.8914584067608547,42,345.34355671597325,628.7532617393471,52,6229.082689765127,323912.2998677866,3.794424096080489,5.510427439715288,300.46172664587743,15624.009785585626,20.731701036607202,1.3166349374293134,True
43,350.28916448732036,740.5703320655107,59,137.9004764818879,8136.1281124313855,2.1395657667784396,3.910417778420584,35.03318890246531,2066.9581452454536,3.936281018145731,0.5950860959263287,43,349.81084203078785,740.8726887910935,59,116.38116995981599,6866.4890276291435,2.0658827187668107,3.836734730408955,188.53161039779553,11123.365013469936,0.6173032188833243,-0.20950145842958431,False
44,353.64118233178897,477.10509586139636,63,298.62999355379463,18813.689593889063,2.4751334248918018,4.2744739743453835,36.72829162633632,2313.8823724591884,8.130789109168898,0.9101326967782007,44,353.5315230207854,476.8242681205067,169,2209.888609663678,373471.1750331616,3.344370383446381,5.572257088060055,212.49328553622394,35911.365255621844,10.399804417758679,1.0170251718865817,True
45,359.0731127481051,798.1255396953923,107,49.857264200985,5334.727269505395,1.6977284439428557,3.727112221628065,34.070781905138496,3645.5736638498192,1.463343704285977,0.1653463434483437,45,358.40370338687916,796.3490725185396,107,179.75598267355957,19233.890146070873,2.2546833535688333,4.284067131254043,175.22073960693027,18748.61913794154,1.025883026614333,0.011097844409298207,False
46,358.9065823774535,455.12517703504386,137,103.175492283521,14135.042442842376,2.0135765497133176,4.150297116869724,35.45589035577594,4857.456978741304,2.90996760335799,0.46388815401643113,46,359.89946830344184,454.5722916475847,183,3923.7470232485653,718045.7052544875,3.5937009992306317,5.8561520889610605,211.45392866864432,38696.06894636191,18.55603746855521,1.268485240779808,True
47,362.64478793764516,1431.2447846781872,102,40.208990830850816,4101.317064746783,1.6043231732746916,3.6129233450366094,32.312214996699005,3295.8459296632986,1.2443898022762765,0.09495644342566609,47,360.74542670398847,1430.2250248174144,146,1286.4028894424662,187814.82185860007,3.1093770068921787,5.273729862676616,227.10865471505835,33157.86358839852,5.664261853236947,0.7531433221512076,True
48,365.43826268592755,771.0869040168568,66,51.54388738908949,3401.896567679906,1.7121771695110652,3.531721105052934,33.84356643881846,2233.6753849620186,1.5230040097065187,0.1827010467313957,48,366.9662344881472,770.670360419225,66,94.27944783467437,6222.443557088509,1.9744170303323854,3.793960965874254,183.91002757277278,12138.061819803002,0.5126389739535449,-0.2901883791710285,False
49,363.64416622734376,617.1902761963646,70,693.9004133297284,48573.02893308099,2.841297146182841,4.686395186197098,47.75023451181091,3342.5164158267635,14.531874459341008,1.1623216373429646,49,362.5229181205681,615.0220965368735,146,13568.033752878278,1980932.9279202286,4.132516915298145,6.296869771082582,335.94432850723547,49047.87196205638,40.387744639618326,1.6062496016741563,True
50,365.51605751984533,1258.6468664169338,41,90.94002497473168,3728.541023963999,1.9587550691387912,3.5715389258585266,62.341283938167095,2555.9926414648507,1.45874481932278,0.1639793266756892,50,359.0,1265.5231022031203,2,4439.334916004684,8878.669832009367,3.647317910667614,3.948347906331595,329.0423277135093,658.0846554270186,13.491683416092066,1.130066141866602,True
51,367.92702961003357,982.5457601147925,36,69.68945806375825,2508.820490295297,1.8431670872658519,3.3994695880331394,32.87305725842663,1183.4300613033586,2.1199567024114914,0.32632699107224605,51,367.8617029884176,983.2081018515379,157,2499.602886248686,392437.6531410437,3.3978710174680677,5.593770669877301,211.9998794391546,33283.98107194727,11.79058635722521,1.0715354035153768,True
52,366.5920440614278,1238.2935446616398,94,54.793443530309446,5150.583691849088,1.7387285948172182,3.711856448416917,51.79659920543204,4868.880325310612,1.057857936058534,0.02442734848510504,52,366.62034721504597,1239.1062932727084,94,114.38534278959833,10752.222222222243,2.058370378011052,4.03149823161075,301.61618728146806,28351.921604458,0.3792413922494617,-0.42108426773565427,False
53,370.5810970594939,898.6112045983983,56,52.57121855402913,2943.988239025631,1.7207480436944265,3.468936070700627,33.875470716638844,1897.0263601317752,1.5518963262171697,0.1908627050306076,53,371.460078158541,899.077525750502,56,93.24639953776418,5221.798374114794,1.9696320716756932,3.7178200986818934,199.1040634846609,11149.827555141012,0.46832996728340465,-0.3294480518924355,False
54,371.37890624278185,620.8976810276367,47,1059.0734836348497,49776.45373083794,3.024926094602237,4.697023952537954,47.6971110659934,2241.7642201016897,22.204143185307867,1.346434019253797,54,370.8603160625673,620.4569839789932,47,9765.290781769592,458968.6667431708,3.9896851798346007,5.661783037770318,318.97075005232807,14991.62525245942,30.615003978162786,1.485934320204678,True
55,372.5276684676636,1354.1744929708193,58,94.90860418623154,5504.69904280143,1.9773055863073146,3.740733579870252,32.68624963800265,1895.8024790041536,2.903624773026457,0.46294049304287144,55,372.7430299231366,1354.9477249717854,174,2388.322770807617,415568.1621205254,3.378093019320005,5.618642267602604,230.44303856115738,40097.088709641386,10.364048251228812,1.0155294262352113,True
56,374.57923011780485,717.9721618449682,52,492.6614631787762,25618.396085296365,2.69254859234724,4.408551935982039,38.45964898021268,1999.9017469710593,12.8098273448166,1.107543276216291,56,373.8359085843499,718.1103325576871,113,4792.765598105933,541582.5125859705,3.680586189280026,5.733664632763445,226.37074449020216,25579.894127392843,21.172195236179803,1.3257658901182392,True
57,385.2440376937476,933.6725455575242,57,45.34333073421958,2584.569851850516,1.6565134184451802,3.4123882741176716,32.87960079191272,1874.1372451390253,1.3790718148065992,0.13958688253708054,57,385.4294120412173,933.7803890207831,57,154.07204351378397,8782.106480285685,2.1877238428121335,3.9435986984846245,213.86281251874158,12190.18031356827,0.7204246577477422,-0.14241143113773963,False
58,386.858767535981,740.3809062366047,58,366.2608916717572,21243.131716961918,2.5637905483727055,4.327218541935643,37.99324470946091,2203.608193148733,9.640158256358466,0.9840841634981687,58,385.97526646485494,740.4302478712618,93,7007.250776014233,651674.3221693237,3.845547660335063,5.814030608888998,228.4023701422669,21241.420423230822,30.67941357898155,1.4868470540433578,True
59,396.65518799728227,1252.6919351422998,30,154.2427515181625,4627.282545544875,2.1882047639556457,3.665326018675308,33.69908173589015,1010.9724520767044,4.577060963471034,0.6605866969854697,59,396.66527036891347,1252.9208111791336,52,3101.4743315292208,161276.66523951947,3.491568191201018,5.207571534835817,226.02507482003102,11753.303890641613,13.72181530743313,1.1374115695230806,True
60,399.4364599658117,710.0115475656231,139,65.67161140627735,9128.353985472551,1.8173776728471855,3.9603924731012805,35.99313092270131,5003.045198255482,1.824559567971828,0.2611580467191147,60,400.0098230281594,708.1981141924779,146,1522.1837171959849,222238.82271061378,3.1824670719807813,5.346819927765218,211.7705559929522,30918.50117497102,7.187891206399079,0.8566014951456016,True
61,407.0403517315774,904.6581312146005,52,46.4017355335903,2412.8902477466954,1.6665342244894836,3.382537568124283,35.24997518204511,1832.9987094663459,1.3163622185250625,0.11937540892957398,61,407.37400190854225,904.9924518935342,52,137.65068817286107,7157.835784988775,2.138778386952953,3.854781730587752,233.04606745045353,12118.395507423584,0.5906587040011997,-0.228663391849753,False
62,408.64744397993815,488.1247332903175,51,107.38881994062088,5476.8298169716645,2.0309590700894917,3.738529246187428,34.86221633055742,1777.9730328584285,3.080378451053683,0.488604076600249,62,414.71090612832404,493.8223512179201,17,324.94582339012896,5524.078997632192,2.511810959243459,3.742259880621733,251.7135630115786,4279.130571196836,1.2909349003779416,0.11090434209640765,True
63,409.2396328299935,924.6663949357061,77,59.30179076382993,4566.237888814904,1.773067808155275,3.659558533327757,35.296939678772716,2717.864355265499,1.6800830696235551,0.22533075540873532,63,411.61317644802807,924.6307738976634,77,132.32982782953417,10189.39674287413,2.121657747450598,4.0081484726230805,235.87468103145375,18162.350439421938,0.5610175168054093,-0.25102357843516865,False
64,415.97473495240354,852.5945456641041,46,153.13872593147923,7044.381392848045,2.185085029572404,3.847842861253978,36.25461606594386,1667.7123390334175,4.223978697028091,0.6257217192353964,64,415.446599998528,852.6538428363743,66,3834.0197011757336,253045.30027759844,3.583654340177392,5.4031982757192605,225.32749850521182,14871.61490134398,17.015320928914733,1.2308401448125117,True
65,418.0032166014417,773.7760736352897,87,138.72040565069653,12068.675291610598,2.142140350111961,4.08165960273058,35.590686716679116,3096.389744351083,3.89766027149139,0.5908039823838352,65,417.68152334776,774.6984457322662,186,1231.1012793894863,228984.83796644447,3.0902937826394137,5.35980672685733,194.0608113630758,36095.3109135321,6.3438943223120505,0.8023559398172713,True
66,419.971314890191,473.54396956495555,53,113.18881027436251,5999.006944541213,2.053803495082821,3.77807936468361,34.41705552906912,1824.1039430406631,3.288741832628933,0.517029782553709,66,417.9805342960435,474.96238204690263,51,624.1027087622307,31829.238146873766,2.795256067531911,4.502826243629848,244.87668971601445,12488.711175516737,2.5486407443926486,0.4063086217682842,True
67,423.72708790458006,948.5811560330868,64,157.92358955201482,10107.109731328948,2.198447006810589,4.004626980794476,38.60945307777028,2471.004996977298,4.0902829997076715,0.6117533571416994,67,422.8747127733761,948.5178630084139,43,2999.162143367386,128963.9721647976,3.4769999456082097,5.110468401187796,230.0084143454038,9890.361816852363,13.03935837261824,1.1152562216039448,True
68,424.1450577600474,832.6168512235195,55,166.9910342131722,9184.506881724472,2.222693154403436,3.9630558438976795,36.060609585444624,1983.3335271994542,4.630843353257563,0.6656600904375408,68,423.79090352833913,833.049575287496,56,6505.899357324412,364330.3640101671,3.813307340701641,5.561495367707842,242.01809850225567,13553.013516126317,26.881871221972997,1.429459496267663,True
69,427.4018835128153,866.9618224659198,53,400.11461838421906,21206.07477436361,2.602184418831192,4.326460288431981,37.723767587663914,1999.3596821461874,10.606433131431467,1.0255693582860088,69,427.4413393364077,867.0765196288767,60,1569.7293637663504,94183.76182598103,3.1958247823745585,4.973976032758202,222.48899170313337,13349.339502188002,7.0553124977115145,0.8485162545221271,True
70,427.0742786702036,968.30020574646,57,1020.2456450766739,58154.001769370414,3.00870474966123,4.764579605333721,43.42929655984893,2475.469903911389,23.492106156283157,1.3709219546681028,70,426.0963826810132,968.9107925443077,158,5028.10840611914,794441.1281668242,3.701404632512691,5.900061719467113,231.51163068451478,36578.837648153334,21.718599585050818,1.3368318185184436,True
71,428.55015591397876,757.5325947411568,26,45.87548812579813,1192.7626912707512,1.661580698278408,3.076554046249226,35.095185584178715,912.4748251886466,1.3071732592996825,0.11633315496452165,71,428.15741570827265,757.4248957200448,26,77.72388406956844,2020.8209858087794,1.890554495322399,3.3055278432932167,187.05494378050952,4863.428538293248,0.4155136587075171,-0.38141469557708507,False
72,427.65839113035827,901.9239680631609,49,139.1021784045079,6816.006741820887,2.1433339312979354,3.833530011326449,36.518832082453166,1789.422772040205,3.809053315024955,0.5808170514897975,72,426.7822380335994,902.2866176940316,105,5457.859148082033,573075.2105486135,3.7370223235654536,5.758211622635391,275.6170201784791,28939.787118740303,19.802329858104304,1.2967162905136178,True
73,426.7148227008355,917.437148301843,76,106.68549578185292,8108.097679420822,2.0281053797798845,3.908918972060676,36.05544903032743,2740.2141263048848,2.9589285018227405,0.4711344711967935,73,427.1929177749012,917.3589680719683,115,6722.635483676238,773103.0806227674,3.82753956347549,5.888237403829102,275.25132555449716,31653.902438767174,24.42362619011337,1.3878101443526185,True
74,432.939120913463,454.09342262878283,99,66.69876144171988,6603.177382730269,1.8241177693885013,3.8197529639860512,33.526691215545746,3319.142430339029,1.9894227262961404,0.29872707482448374,74,430.8328419797574,453.3988813568622,115,8294.434603230204,953859.9793714734,3.9187867873385556,5.979484627692167,288.6617253819948,33196.0984189294,28.734099029768934,1.4583975841899488,True
75,435.54018845815966,1104.5158037705642,191,66.39913575196024,12682.234928624406,1.822162426648178,4.103195793895906,33.61105972026338,6419.712406570305,1.9755144974476853,0.2956802211287933,75,434.1336334688657,1104.0546885858569,180,1144.360627940321,205984.91302925776,3.0585629073625107,5.313835412465816,204.1822800020487,36752.81040036877,5.604603043559111,0.7485448583053321,True
76,437.53476233722324,570.5928477543479,30,173.02900138164887,5190.870041449466,2.2381189013046527,3.7152401560243153,39.28563140976602,1178.5689422929806,4.404383871978078,0.6438851636640465,76,437.7211155978513,570.2512170115581,10,3312.2625573505647,33122.62557350565,3.520124755253254,4.520124755253255,541.6887537408331,5416.887537408331,6.114696926005024,0.7863749361678042,True
77,441.2531107810465,835.9417135514234,152,98.75396614528044,15010.602854082628,1.9945545467331343,4.176398134677907,36.91171428029462,5610.580570604782,2.6754099090434393,0.4273903312534412,77,440.4034961844322,836.547243733535,193,4146.670496565233,800307.4058370901,3.6176995267532353,5.903256835761009,233.14265112950403,44996.53166799428,17.785979856006175,1.2500777961079304,True
