mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
11,262.49472822300373,893.3539997347161,69,80.05794641093098,5523.998302354237,1.903404445701145,3.7422535364384,37.13864963647475,2562.566824916758,2.1556504394899743,0.33357833698368455,11,261.3985624951422,893.1961006642913,69,147.09335322611744,10149.441372602103,2.1675930485097257,4.006442139246981,231.3889557300663,15965.837945374575,0.6356973813292696,-0.1967495775841577,False
12,267.4292379793348,833.4611075198394,66,155.4815895210204,10261.784908387346,2.1916789718658367,4.0112229074077055,47.99196664453359,3167.4697985392168,3.2397419900009488,0.5105104247804961,12,275.50856326701444,833.161777343989,12,3217.127515412392,38605.5301849487,3.50746827512094,4.586649521168565,289.5200416865867,3474.2405002390406,11.111933725455247,1.0457896424888364,True
13,270.95802850760816,934.8964959547992,40,56.27466445795339,2250.986578318136,1.7503129141657832,3.3523729054937457,33.53425186690197,1341.3700746760787,1.6781249416658681,0.22482429228292442,13,270.235896973722,935.4264417802898,40,111.18840461780174,4447.536184712069,2.046059498819086,3.648119490147048,199.35504555968444,7974.201822387377,0.5577406095022225,-0.2535677330579282,False
14,272.1184820266336,890.4322069441267,29,80.30258901874066,2328.7750815434792,1.9047295475006822,3.3671275453996383,37.901107325919654,1099.1321124516699,2.11873991776023,0.3260776489175336,14,276.75575860628766,890.2131536116221,3,468.1739776525895,1404.5219329577685,2.670407270795974,3.147528525515636,235.09918128401713,705.2975438520514,1.9913892302627836,0.29915615406768586,True
15,281.8862329837324,886.366821146299,49,246.72215512761048,12089.385601252914,2.3922081499666037,4.0824042299951175,37.72939454625564,1848.7403327665263,6.539255614747092,0.8155283139500766,15,280.399533874085,887.2239953752808,57,2210.251837014978,125984.35470985374,3.3444417601985923,5.100316615871083,237.67487086620199,13547.467639373514,9.299476334876097,0.9684584935779302,True
16,284.13083479839673,832.5938239333982,64,992.796517122585,63538.97709584544,2.996860244923897,4.8030402189077845,45.50801186385037,2912.5127592864237,21.815862228673197,1.3387723822898292,16,282.7782051252738,833.0985128649664,193,10497.155798419462,2025951.0690949562,4.021071643033924,6.306628952041698,283.50655735766793,54716.76557002991,37.02614816480734,1.5685085346857168,True
17,287.2523896015588,965.367461224787,119,92.62519057222599,11022.397678094892,1.9667291145299597,4.042276075922491,33.120002580121934,3941.2803070345103,2.7966540868513716,0.4466387525846087,17,284.6886144511955,968.010474488226,209,469.3438008114253,98092.85436958789,2.6714910859897296,4.991637372100784,199.90404148538303,41779.94467044505,2.3478454828825646,0.37066951159618533,True
18,299.67870737577704,584.7673572273596,56,42.79814612759734,2396.696183145451,1.6314249572376565,3.379612984243857,52.67939393861333,2950.0460605623466,0.8124266990897714,-0.09021581264681282,18,297.8981737528251,587.7194578614232,56,617.4263297217184,34575.87446441623,2.7905851457308404,4.538773172737041,328.34757064586455,18387.463956168416,1.8804047446041143,0.27425133832178084,False
19,309.334421706026,713.9874104813242,62,57.62156718304532,3572.53716534881,1.7605850659834943,3.552976755481748,33.038883155001045,2048.410755610065,1.7440531180401972,0.24155970795918785,19,309.1611694684608,714.8491299736455,62,154.8098367880078,9598.209880856484,2.1897985527746693,3.982190242272923,215.12947331174175,13338.027345327988,0.719612400871147,-0.142901361191543,False
20,316.6133852590109,1099.5035121233414,71,205.90866333173418,14619.515096553127,2.3136746193621605,4.164932968081236,34.33857088453562,2438.038532802029,5.996424953854594,0.7778924027910593,20,315.24891985554507,1100.616554912007,239,1926.7132382647112,460484.463945266,3.2848170813878554,5.663214982335993,222.49119844859274,53175.396429213666,8.659727897999902,0.9375042460296195,True
21,317.40992128648304,844.441712236379,34,88.87378215373818,3021.708593227098,1.948773662598187,3.4802525796404424,34.40717209278476,1169.843851154682,2.5830016461124727,0.41212468294348203,21,316.52365624344884,845.0783564497466,55,1083.818248111729,59610.003646145095,3.0349564588995794,4.775319148393823,232.5606328359426,12790.834805976843,4.660368502163033,0.6684202583484916,True
22,318.52792883685663,1120.8451981868554,45,68.75823658049843,3094.1206461224297,1.8373247299524873,3.490537243727831,32.947165007203864,1482.622425324174,2.0869242183800796,0.3195066789950633,22,317.1920020988242,1122.6915539848974,39,428.0045065819327,16692.175756695375,2.631448341848129,4.222512948874629,244.9916773055213,9554.675414915331,1.7470165161903926,0.24229701079657914,True
23,322.25312236850664,769.4082005055733,93,54.90474500865741,5106.141285805139,1.739609878913245,3.7080928274671803,35.23370475551324,3276.734542262731,1.558301784885852,0.19265156811111125,23,330.4925489939041,766.3956716807601,8,438.72674624320734,3509.8139699456588,2.642194111249627,3.545284098241571,207.33038540352513,1658.643083228201,2.116075486906165,0.32553115625636725,True
24,327.4493532088519,825.1107961592026,38,63.156907463380115,2399.9624836084445,1.8004208562243038,3.380204452841114,35.00327958165782,1330.1246241029971,1.8043140019506965,0.2563121193742912,24,327.03165456739674,824.9865312657656,38,160.88402219170644,6113.592843284845,2.2065129153325156,3.7862965119493257,219.4597998096822,8339.472392767924,0.7330910824270628,-0.13484206336974772,False
25,333.24630219637766,1120.971778879825,158,88.78459390769697,14027.96583741612,1.9483376126103509,4.1469946995647735,32.68056766417922,5163.529690940317,2.7167396484673887,0.4340480209531723,25,332.2290697133972,1122.1592542402348,53,396.4954205788242,21014.257290677684,2.5982381756918773,4.3225140452926665,244.2999140081151,12947.895442430101,1.622986328868104,0.210314861587076,True
26,333.2368115975536,822.4819239556316,47,62.93522853453396,2957.9557411230962,1.798893813574441,3.4709916715101587,35.11421736264291,1650.3682160442168,1.792300477170512,0.25341082041414276,26,333.47303699697915,822.2201435868074,47,169.03774889584128,7944.77419810454,2.2279837005100402,3.9000815584457578,214.50956330291893,10081.94947523719,0.7880196402112628,-0.10346295823496275,False
27,334.55939090242526,781.0352938136693,59,84.44509706271157,4982.260726699982,1.926574439218773,3.697426450860917,35.076195371823886,2069.495526937609,2.4074759581977037,0.38156195881870847,27,333.84237773559437,781.0526736144396,113,817.0706792199493,92328.98675185427,2.9122596260153255,4.9653380694987455,208.23512667812906,23530.569314628585,3.9237889027383113,0.5937056345789684,True
28,335.237761473816,941.1632320115287,59,44.86651778767444,2647.124549472792,1.6519223640665406,3.422774375708685,34.02398177157853,2007.4149245231335,1.318673343081587,0.12013722703471491,28,333.2790331618868,934.796368091136,61,196.82280014174822,12006.190808646641,2.294075406098364,4.079405241109131,198.9264667707182,12134.51447301381,0.9894249032664182,-0.004617162887263602,True
29,339.0361316359454,760.5737283627478,124,56.52287733560144,7008.836789614579,1.7522242617959054,3.8456459469581405,35.006142125317325,4340.761623539348,1.6146559976034227,0.20808001009986446,29,336.0265330114193,760.116447709929,227,891.2583565412008,202315.6469348526,2.9500036148741913,5.306029472067314,207.1132624765375,47014.71058217401,4.3032413563673435,0.6337957050876535,True
30,348.1761535662099,775.9246945750147,148,51.994043796609894,7695.118481898265,1.7159535956651308,3.8862153110600883,35.08204823841864,5192.1431392859595,1.4820697880367995,0.17086865428142375,30,340.5613159652343,777.5186948126358,65,712.7359262200615,46327.835204304,2.852928650428622,4.665842007071477,207.83355146348288,13509.180845126388,3.4293593175945505,0.5352129915229582,True
31,343.0305431261637,1168.6694468917683,51,861.7302825820376,43948.24441168392,2.935371355017281,4.642941531115217,40.913187386670415,2086.572556720191,21.062408910795124,1.3235080400136534,31,342.48652894880814,1169.984098738227,215,13812.900793223085,2969773.6705429633,4.14028489264076,6.472723352556365,335.9187602247045,72222.53344831147,41.119765933832596,1.6140506338584688,True
32,346.3325661420097,817.5795997474336,84,54.9442849393232,4615.319934903148,1.739922525724104,3.664201811785986,34.8830484746501,2930.1760718706087,1.5750998648885808,0.1973080942495019,32,344.7592963033547,817.8121297792476,84,165.41883886215038,13895.182464420632,2.2185849680216947,4.142864254083577,209.39739481541463,17589.38116449483,0.7899756298685966,-0.10238630614859816,False
33,348.6473510217438,957.7218800911157,84,50.967476709385544,4281.268043588386,1.707293133131257,3.6315724191931387,34.054287135431544,2860.5601193762495,1.4966537548324361,0.17512133958262777,33,348.31498283440783,958.6145061912142,84,195.0831607286905,16386.98550121,2.290219783396404,4.214499069458286,200.75024913510978,16863.020927349222,0.9717704539305194,-0.01243630952286353,False
34,349.37409496420906,803.9333461002603,66,60.001792514902746,3960.118305983581,1.7781642248453535,3.597708160387222,34.69158913439438,2289.644882870029,1.7295775146666603,0.23794003061035135,34,351.56741206686,804.2702784275627,118,540.2516820104966,63749.69847723859,2.732596127682516,4.804478134988642,207.8777293861118,24529.572067561192,2.5988915869243203,0.41478816323223194,True
35,360.10339279374114,687.1970196431394,114,94.12281404230254,10730.000800822489,1.9736949030425983,4.030599754379071,35.52629204115031,4049.9972926911355,2.64938468482102,0.42314502147790684,35,356.2225810598736,687.2034085662444,159,658.4285372719559,104690.13742624098,2.818508645580819,5.01990576990127,209.72337002269643,33346.01583360873,3.1395096178394435,0.4968618178508736,True
36,358.6302186093468,851.6359738375797,82,96.51204842299873,7913.987970685896,1.9845815334163066,3.8983953858000233,33.9413013654588,2783.1867119676217,2.843498762284247,0.45385304354889017,36,356.7738576066986,852.1787444810759,68,675.2068573462906,45914.06629954776,2.8294368442996656,4.661945757005902,204.81013395300988,13927.089108804672,3.296745352948234,0.518085402684412,True
37,357.83772002058674,888.4591838344185,35,62.44366705179981,2185.5283468129933,1.795488399412767,3.3395564437630427,33.23624720176891,1163.268652061912,1.8787821222029064,0.27387641894490994,37,358.42504986447886,887.7168182523071,37,432.8813077243599,16016.608385801315,2.6363688329200334,4.204570556987028,200.53982668370108,7419.9735872969395,2.1585802425526004,0.3341681976529618,True
38,360.7699940088546,820.507977687675,63,69.20003885239534,4359.602447700906,1.8401063382916736,3.639446887745255,33.97118143809536,2140.1844306000075,2.037021849784543,0.30899568741448186,38,360.323543101347,820.0873637176359,45,583.5912853728834,26261.60784177975,2.7661087980556727,4.419321311831016,207.0046429064856,9315.208930791852,2.8192183381921576,0.45012871169994473,True
39,362.7133137544826,900.0712816973938,108,54.36459356930232,5871.376105484651,1.735316145586489,3.7687399010734386,33.32736137219359,3599.3550281969083,1.6312300563542652,0.2125152149700256,39,362.81555973903835,892.0,2,47.803430866171766,95.60686173234353,1.67945906717229,1.980489062836271,200.00012160714536,400.0002432142907,0.23901700899997805,-0.621571192558172,True
40,363.47792836101564,886.5674242767087,64,66.40056076466438,4249.63588893852,1.8221717470784244,3.6283517210623115,33.238352731758155,2127.254574832522,1.9977091313920867,0.30053225474717815,40,362.6855606915006,887.3928762382589,40,352.75354806981477,14110.14192279259,2.547471390674132,4.1495313820020945,200.24640085257812,8009.856034103124,1.7615974447875984,0.2459066716802135,True
41,367.7718471851256,584.2774619073401,59,54.01258194453078,3186.742334727316,1.7324949382043695,3.5033469498465135,33.275902756709336,1963.2782626458509,1.6231740529906544,0.21036509173041107,41,361.8464036528756,585.8436444930466,59,421.7991253440992,24886.148395301854,2.6251056748377373,4.395957686479881,217.83316081625017,12852.15648815876,1.9363402879688343,0.28698168158841225,True
42,366.2053243116071,704.907231411837,53,53.53079370216247,2837.132066214611,1.7286036827242495,3.4528795523250384,35.03108870461622,1856.6477013446595,1.5280939211891653,0.1841500480882589,42,358.0412193994488,703.5683534623626,9,467.45131007133546,4207.061790642019,2.6697363812650474,3.6239788907043726,207.85739225111553,1870.7165302600397,2.2489039480809074,0.35197090687660293,True
43,367.45844225406887,663.0998896855258,70,52.56376882821482,3679.4638179750373,1.7206864966319533,3.56578453664621,34.42863907985838,2410.0047355900865,1.5267454721719147,0.18376664069431992,43,369.1666619854093,663.2094217808645,104,475.4817461132349,49450.10159577643,2.6771338488981136,4.694167188196894,212.4977925758193,22099.770427885207,2.237584401934824,0.3497794259335257,True
44,366.69670353897726,758.1344730601775,65,104.38270271368417,6784.875676389471,2.018628537570631,3.831541894213487,34.30816474942755,2230.030708712791,3.042503248892841,0.48323105065739586,44,366.151453755589,758.0868137374738,70,521.9611425163549,36537.27997614485,2.7176381730810646,4.562736213095321,205.76840642070374,14403.788449449261,2.53664375204996,0.40425947889590136,True
45,372.0605071144777,1015.6244839460097,50,86.87700361956303,4343.850180978151,1.9389048337234749,3.637874838059494,34.96556583012491,1748.2782915062455,2.4846445798029477,0.39526427312168816,45,372.0709641055195,1015.2931919209102,50,113.00156943115951,5650.078471557976,2.053084475258279,3.752054479594298,222.62102359049615,11131.051179524808,0.5075961273047692,-0.29448170000638085,False
46,377.6024607007751,1013.744725948834,56,105.18864954840731,5890.56437471081,2.0219688795093416,3.7701569065155422,35.382256219952005,1981.4063483173122,2.97292091534546,0.47318335640107073,46,377.59202593928006,1014.4742098646705,56,135.36218777205332,7580.282515234986,2.1314973649742934,3.8796853919804937,231.7427436149788,12977.593642438813,0.5841053992048454,-0.23350877932093997,False
47,378.5239475804678,964.1821212401609,47,67.10993718287429,3154.167047595092,1.8267868323024516,3.498884690238169,34.049145944815706,1600.309859406338,1.9709727019773429,0.2946806093313432,47,376.075119535384,965.9425565098835,41,272.81239385203963,11185.308147933625,2.435864096407034,4.048647953126769,208.66537033747036,8555.280183836285,1.3074157605108387,0.11641371595316194,True
48,380.34391414288234,669.1499251877583,46,69.14725640183921,3180.773794484604,1.8397749530182868,3.5025327846998606,34.76580580002603,1599.2270668011975,1.9889444472990596,0.29862265312523906,48,379.52580591218725,668.2607464014753,124,527.2366971176933,65377.350442593975,2.72200563072302,4.8154273158852545,211.43556131917828,26218.009603578106,2.4936046416609594,0.3968275976766537,True
49,392.38163463330227,967.1528270111808,98,47.999205162600894,4703.922105934887,1.681234045784868,3.672460121477363,33.99620653958147,3331.6282408789843,1.4118988572067843,0.14980358670850935,49,392.39120347940576,966.5832044343188,98,103.05736859952806,10099.62212275375,2.0130790492710458,4.00430512496354,225.70928751015433,22119.510175995125,0.4565933893831979,-0.3404703805706676,False
50,396.4302774519069,782.8189661654995,52,110.03728463371543,5721.938800953202,2.041539864858832,3.757543208493631,38.473819387790485,2000.6386081651053,2.8600561728642755,0.45637456296310447,50,394.88538930720387,784.1574919127079,59,1399.835340715971,82590.28510224228,3.146076953661028,4.916928965303172,211.3868910986106,12471.826574818026,6.622148296144612,0.8209989020995523,True
51,403.53255168928746,770.3462307322897,91,609.3007980248501,55446.37262026136,2.7848317469371424,4.743873139258236,40.82184559121165,3714.78794880026,14.925851322999069,1.1739391112812492,51,402.22680309501686,769.6458931057363,80,1087.0910272389192,86967.28217911354,3.0362659111262147,4.9393558981181584,208.5155566607611,16681.24453286089,5.213476848672415,0.717127449322955,True
52,410.1805779203533,1123.256578171492,47,495.6813090773214,23297.021526634104,2.6952025430374444,4.367300400973162,40.09002708750439,1884.2312731127063,12.364204893037343,1.0921661933484168,52,409.43284188722845,1124.983998130786,130,3775.6818729828847,490838.643487775,3.5769953948875752,5.690938747194412,247.0323406590421,32114.20428567547,15.284160215257565,1.1842415815050906,True
53,410.2496059528379,1276.9079826247776,95,67.35658775666441,6398.875836883119,1.8283800779573374,3.806103683246185,32.468209804915794,3084.4799314670004,2.0745396238774583,0.31692173430453846,53,410.0867637733064,1278.852233452757,113,863.2603460683093,97548.41910571896,2.936141792018249,4.989220235501668,222.43323362498856,25134.95539962371,3.8809863616141267,0.5889421165647678,True
54,412.8418782414056,755.3917839811132,65,112.061647407885,7284.0070815125255,2.0494570027013777,3.862370359344233,37.68920337705615,2449.7982195086497,2.973308994800993,0.47324004467880776,54,412.4916943285335,755.6000981701266,65,142.3965758663374,9255.777431311932,2.153499546181214,3.9664129028240698,205.63991064289897,13366.594191788434,0.6924559314442328,-0.15960786029901675,False
55,412.2433497396034,1023.8313515892977,31,301.85881295225533,9357.623201519915,2.479803859867018,3.9711655537012907,48.47721357003048,1502.7936206709448,6.226818554993641,0.794266210877476,55,412.5859264945515,1021.0994862804761,71,5628.775676182309,399643.073008944,3.750413941050067,5.601672289769143,342.55505053135556,24321.408587726244,16.4317404383652,1.215683566036794,True
56,414.5227176390056,1229.0345468059838,75,102.69260663852955,7701.9454978897165,2.0115391776608527,3.8866004410525528,32.70583426032019,2452.937569524014,3.1398864747235526,0.49691394606926265,56,412.973861407806,1230.902148341083,191,934.6648014304842,178520.9770732225,2.9706558878888782,5.251689255136606,217.56367094125562,41554.66114977982,4.296051805831375,0.6330695098542178,True
57,415.15606153654204,1033.4134616959927,36,134.11709472713986,4828.215410177035,2.127484137079795,3.6837866378470823,44.69786999029151,1609.1233196504943,3.0005254110826853,0.4771973091045344,57,414.15541723289954,1033.5004882885337,12,3344.466322159051,40133.59586590861,3.524326827086641,4.6035080731342655,313.99698551397074,3767.963826167649,10.651268886179306,1.027401348379453,True
58,420.82675481364555,707.8860543465134,115,68.10472054414566,7832.042862576752,1.8331772152200225,3.893875055573634,33.91370537951723,3900.0761186444815,2.008176923813188,0.30280197224337435,58,420.44981274537713,706.9669148072167,115,231.09161520546826,26575.53574862885,2.363784188075134,4.424482028428746,200.59109160562952,23067.975534647394,1.1520532310567613,0.06147254629216038,False
59,419.5890488377009,1015.5654189491801,71,1570.292124046545,111490.7408073047,3.195980452447447,5.047238801166523,51.82800260933303,3679.7881852626456,30.298140869580248,1.4814159804873295,59,419.17175986959825,1016.6617304125987,188,14813.600553397653,2784956.904038759,4.170660629785395,6.444818479049076,382.1705507834483,71848.06354728827,38.76175315714365,1.5884034115483547,True
60,420.66208092972613,1133.4960478059336,18,102.63858507234856,1847.494531302274,2.011310656427016,3.266583161530322,43.48997076614164,782.8194737905495,2.3600518295187274,0.3729215406933337,60,420.7595973840902,1134.019175462481,18,242.52051123331987,4365.369202199758,2.3847484750568086,3.6400209801601147,264.70367640031986,4764.666175205757,0.9161962332043637,-0.03801149808921062,False
61,428.57501327475717,422.19166131305,54,175.97850898156412,9502.839485004462,2.245459633719791,3.97785339354276,38.12556352767103,2058.7804304942356,4.615761517960023,0.6642433620823467,61,427.71898122849825,421.6501484373492,59,1609.222307228007,94944.11612645241,3.2066160441819,4.977468055824044,258.8946468360329,15274.784163325941,6.215741912374048,0.7934929735601096,True
62,428.2243659425595,1036.337616417899,34,126.68698237272298,4307.357400672581,2.10273199156739,3.6342109086096452,43.126288359402366,1466.2938042196804,2.9375813962228623,0.46798990913194044,62,427.9914539761406,1035.1615223538881,34,387.72605360133775,13182.685822445485,2.588524984796551,4.120003901838806,332.21511042147904,11295.313754330287,1.167093372452061,0.06710560284786922,False
63,427.985190847574,1044.4364516021415,55,202.31186000606834,11127.152300333759,2.3060213429003826,4.046384032394626,39.753887106449596,2186.463790854728,5.089108882971236,0.7066417428300081,63,427.49181136876473,1043.6639805160125,55,121.84965990143428,6701.731294578885,2.085824321348921,3.826187010843165,298.22143237217574,16402.178780469665,0.4085878702016554,-0.3887145304658849,False
64,429.8216061639502,594.6743183277144,46,77.85028409574281,3581.113068404169,1.8912602017594802,3.5540180334410545,34.49664108651913,1586.84548997988,2.256749690513079,0.3534833915733575,64,427.9492884003691,594.0264499241761,62,536.2892043345488,33249.930668742025,2.729399054570519,4.521790744068773,213.13204549374058,13214.186820611916,2.5162298006017068,0.400750301549,True
65,430.0693979126544,865.0542319143842,22,50.29165876493036,1106.4164928284679,1.7014959601501691,3.0439186409723753,45.08474798365758,991.8644556404668,1.115491624421638,0.04746631376721542,65,430.3709241751881,864.9970576885974,22,104.70707070707034,2303.5555555555475,2.019976009905961,3.3623986907281673,292.7746004238187,6441.041209324011,0.3576371398184714,-0.4465573870218705,False
66,434.198099292094,635.1532950240655,112,557.1081694752115,62396.11498122369,2.745939527032393,4.795157549702575,38.68911539332281,4333.180924052154,14.399609911250659,1.1583507271170557,66,432.4991297173682,635.6652004312606,200,2718.4050289991205,543681.0057998241,3.4343141649624878,5.735344160626469,222.87011902658486,44574.023805316974,12.197261081351414,1.0862623199536476,True
67,433.64064103831697,667.7708699294164,67,70.90066241304586,4750.344381674073,1.8506502927428221,3.6767250954436483,34.469563168562644,2309.460732293697,2.0569063224366464,0.31321451309712794,67,433.4117618433644,667.5102669917487,67,159.41091649651,10680.53140526617,2.202518058665243,4.028592861366069,214.39318114531457,14364.343136736075,0.7435447137120567,-0.12869290967798785,False
68,433.235575157265,1030.4064879634273,23,78.10135759430946,1796.3312246691175,1.8926585830526257,3.2543864190702187,44.333225496280875,1019.6641864144601,1.7616890429247338,0.24592925319077658,68,433.01048260515586,1029.9615629409668,23,748.8583083730903,17223.741092581076,2.874399652528651,4.236127488546244,365.938076175873,8416.575752045079,2.0464071850593175,0.3109920519714316,False
69,432.9876679177287,1269.6614478858714,50,72.46461155307239,3623.2305776536195,1.8601259685106089,3.5590959728466274,32.70031366457025,1635.0156832285127,2.216021910260313,0.34557405003568364,69,433.7649693275136,1269.9255603124066,50,211.85340792587832,10592.670396293915,2.326035454560749,4.025005458896768,219.88309729620022,10994.15486481001,0.9634820071708138,-0.016156391293316107,False
70,437.79841057542905,541.3348645268217,112,377.42079084233944,42271.128574342016,2.576825820310628,4.62604384298081,40.12740129535154,4494.268945079372,9.4055627491148,0.9733847851627114,70,437.48576385929516,540.9213926090149,96,1918.2949494339634,184156.31514566048,3.282915383368233,5.265186616407802,235.32199094714827,22590.911130926233,8.151787861869652,0.9112528692787699,True
71,435.61174786572485,831.665598084655,33,111.87729238207841,3691.9506486085875,2.0487419471725703,3.567255887050458,63.17534522670893,2084.7863924813946,1.7709011637467007,0.24819432333732472,71,435.8821739002049,831.866951014674,33,1730.0671184033567,57092.21490731077,3.238062952022888,4.756576891900775,395.4112885394493,13048.572521801827,4.375360968559581,0.6410138882581586,False
72,435.54239270649884,1119.3834884373805,36,103.78824396479175,3736.3767827325028,2.0161481640099126,3.5724506647772,57.40949970264634,2066.7419892952685,1.807858359720343,0.2571644018022261,72,434.70885621686983,1120.184344436901,36,155.2123533526275,5587.64472069459,2.1909262837995764,3.7472287845668637,287.49113623326576,10349.680904397568,0.539885700081865,-0.26769817550668656,False
73,436.57227589258906,1181.9233062720837,28,78.87802354815413,2208.5846593483157,1.8969560199239721,3.344114051266191,34.99835610363313,979.9539709017276,2.253763671487585,0.3529083741990591,73,437.0652985124821,1182.5655970037426,28,115.31962179836513,3228.949410354224,2.0619032094085705,3.5090612407507895,232.13945254910536,6499.90467137495,0.4967687333283907,-0.30384574650753987,False
74,438.55991777008296,419.5425632031591,49,110.30046066129579,5404.722572403493,2.042577326241106,3.73277340626962,36.872073365443754,1806.731594906744,2.991436352604695,0.47587976699533874,74,438.11895380763673,419.23326379967074,49,1165.56500006005,57112.685002942446,3.066536497831079,4.756732577859593,246.70201421349387,12088.3986964612,4.724586476425683,0.6743638025033424,False
75,441.93070861861077,453.2515503781478,27,176.96232538134973,4777.982785296443,2.2478808165281596,3.679244580687147,47.207131824843884,1274.592559270785,3.748635397675634,0.5738732018305049,75,442.21931281134243,453.30572231447184,27,128.87242798354,3479.55555555558,2.1101600107943668,3.541523774953354,281.4101727631329,7598.074664604588,0.457952272009775,-0.3391797820024417,False
76,442.33975914802954,999.6460626273716,46,391.80887368421304,18023.2081894738,2.5930742676680265,4.2558320993496,45.23182530541623,2080.6639640491467,8.662238833799536,0.9376301538536809,76,441.13448190475134,1000.7910374250499,163,25147.718046490245,4099078.04157791,4.40049858244243,6.612686186846387,451.5504736694035,73602.72720811277,55.69193149579509,1.745792280260369,True
77,443.81639749307516,1118.7779753094346,51,115.00638080412452,5865.3254210103505,2.0607219366244403,3.768292112722377,72.53989491862471,3699.5346408498604,1.5854224896953426,0.20014501449905567,77,443.52041858457534,1118.9382125629227,51,148.600489326681,7578.62495566073,2.1720202395155894,3.8795904156135257,304.7714892697031,15543.345952754858,0.4875800216180298,-0.31195409771896027,False
